CANDIDATE_ID,CANDIDATE_NAME,CONTRIB_STATE,STATE_NAME,ZIP_3,CONTRIB_RECEIPT_AMOUNT
P60007168,"Sanders, Bernard",CA,CALIFORNIA,949,499484
P60007168,"Sanders, Bernard",CA,CALIFORNIA,950,854247
P60007168,"Sanders, Bernard",CA,CALIFORNIA,951,584688
P60007168,"Sanders, Bernard",CA,CALIFORNIA,952,75421
P60007168,"Sanders, Bernard",CA,CALIFORNIA,953,144456
P60007168,"Sanders, Bernard",CA,CALIFORNIA,954,531028
P60007168,"Sanders, Bernard",CA,CALIFORNIA,955,196176
P60007168,"Sanders, Bernard",CA,CALIFORNIA,956,466350
P60007168,"Sanders, Bernard",CA,CALIFORNIA,957,81653
P60007168,"Sanders, Bernard",CA,CALIFORNIA,958,366806
P60007168,"Sanders, Bernard",CA,CALIFORNIA,959,219122
P60007168,"Sanders, Bernard",CA,CALIFORNIA,960,87221
P60007168,"Sanders, Bernard",CA,CALIFORNIA,961,49509
P60007168,"Sanders, Bernard",CA,CALIFORNIA,981,1397
P60007168,"Sanders, Bernard",CA,CALIFORNIA,STATE TOTAL,19570255
P60007168,"Sanders, Bernard",CA,CALIFORNIA,,7933
P60007168,"Sanders, Bernard",CO,COLORADO,7,91
P60007168,"Sanders, Bernard",CO,COLORADO,800,271105
P60007168,"Sanders, Bernard",CO,COLORADO,801,190924
P60007168,"Sanders, Bernard",CO,COLORADO,802,683176
P60007168,"Sanders, Bernard",CO,COLORADO,803,236760
P60007168,"Sanders, Bernard",CO,COLORADO,804,95039
P60007168,"Sanders, Bernard",CO,COLORADO,805,256069
P60007168,"Sanders, Bernard",CO,COLORADO,806,36075
P60007168,"Sanders, Bernard",CO,COLORADO,807,1337
P60007168,"Sanders, Bernard",CO,COLORADO,808,19431
P60007168,"Sanders, Bernard",CO,COLORADO,809,119689
P60007168,"Sanders, Bernard",CO,COLORADO,810,29908
P60007168,"Sanders, Bernard",CO,COLORADO,811,25110
P60007168,"Sanders, Bernard",CO,COLORADO,812,32501
P60007168,"Sanders, Bernard",CO,COLORADO,813,22072
P60007168,"Sanders, Bernard",CO,COLORADO,814,24672
P60007168,"Sanders, Bernard",CO,COLORADO,815,27001
P60007168,"Sanders, Bernard",CO,COLORADO,816,50489
P60007168,"Sanders, Bernard",CO,COLORADO,893,122
P60007168,"Sanders, Bernard",CO,COLORADO,946,313
P60007168,"Sanders, Bernard",CO,COLORADO,STATE TOTAL,2122731
P60007168,"Sanders, Bernard",CO,COLORADO,,847
P60007168,"Sanders, Bernard",CT,CONNECTICUT,0,497
P60007168,"Sanders, Bernard",CT,CONNECTICUT,10,2482
P60007168,"Sanders, Bernard",CT,CONNECTICUT,60,153809
P60007168,"Sanders, Bernard",CT,CONNECTICUT,61,74466
P60007168,"Sanders, Bernard",CT,CONNECTICUT,62,59253
P60007168,"Sanders, Bernard",CT,CONNECTICUT,63,85659
P60007168,"Sanders, Bernard",CT,CONNECTICUT,64,203578
P60007168,"Sanders, Bernard",CT,CONNECTICUT,65,109825
P60007168,"Sanders, Bernard",CT,CONNECTICUT,66,33301
P60007168,"Sanders, Bernard",CT,CONNECTICUT,67,66526
P60007168,"Sanders, Bernard",CT,CONNECTICUT,68,167799
P60007168,"Sanders, Bernard",CT,CONNECTICUT,69,43529
P60007168,"Sanders, Bernard",CT,CONNECTICUT,86,225
P60007168,"Sanders, Bernard",CT,CONNECTICUT,STATE TOTAL,1001348
P60007168,"Sanders, Bernard",CT,CONNECTICUT,,399
P60007168,"Sanders, Bernard",DE,DELAWARE,197,59361
P60007168,"Sanders, Bernard",DE,DELAWARE,198,49606
P60007168,"Sanders, Bernard",DE,DELAWARE,199,25824
P60007168,"Sanders, Bernard",DE,DELAWARE,223,135
P60007168,"Sanders, Bernard",DE,DELAWARE,741,298
P60007168,"Sanders, Bernard",DE,DELAWARE,STATE TOTAL,135223
P60007168,"Sanders, Bernard",DC,DISTRICT OF COLUMBIA,200,706302
P60007168,"Sanders, Bernard",DC,DISTRICT OF COLUMBIA,202,7118
P60007168,"Sanders, Bernard",DC,DISTRICT OF COLUMBIA,203,1156
P60007168,"Sanders, Bernard",DC,DISTRICT OF COLUMBIA,204,3145
P60007168,"Sanders, Bernard",DC,DISTRICT OF COLUMBIA,205,8847
P60007168,"Sanders, Bernard",DC,DISTRICT OF COLUMBIA,207,54
P60007168,"Sanders, Bernard",DC,DISTRICT OF COLUMBIA,209,656
P60007168,"Sanders, Bernard",DC,DISTRICT OF COLUMBIA,221,406
P60007168,"Sanders, Bernard",DC,DISTRICT OF COLUMBIA,222,756
P60007168,"Sanders, Bernard",DC,DISTRICT OF COLUMBIA,254,802
P60007168,"Sanders, Bernard",DC,DISTRICT OF COLUMBIA,280,80
P60007168,"Sanders, Bernard",DC,DISTRICT OF COLUMBIA,500,37
P60007168,"Sanders, Bernard",DC,DISTRICT OF COLUMBIA,653,285
P60007168,"Sanders, Bernard",DC,DISTRICT OF COLUMBIA,900,64
P60007168,"Sanders, Bernard",DC,DISTRICT OF COLUMBIA,STATE TOTAL,729707
P60007168,"Sanders, Bernard",FL,FLORIDA,111,108
P60007168,"Sanders, Bernard",FL,FLORIDA,124,110
P60007168,"Sanders, Bernard",FL,FLORIDA,320,57679
P60007168,"Sanders, Bernard",FL,FLORIDA,321,68189
P60007168,"Sanders, Bernard",FL,FLORIDA,322,109612
P60007168,"Sanders, Bernard",FL,FLORIDA,323,88459
P60007168,"Sanders, Bernard",FL,FLORIDA,324,31812
P60007168,"Sanders, Bernard",FL,FLORIDA,325,63121
P60007168,"Sanders, Bernard",FL,FLORIDA,326,119062
P60007168,"Sanders, Bernard",FL,FLORIDA,327,149266
P60007168,"Sanders, Bernard",FL,FLORIDA,328,132907
P60007168,"Sanders, Bernard",FL,FLORIDA,329,105678
P60007168,"Sanders, Bernard",FL,FLORIDA,330,177465
P60007168,"Sanders, Bernard",FL,FLORIDA,331,308834
P60007168,"Sanders, Bernard",FL,FLORIDA,332,173
P60007168,"Sanders, Bernard",FL,FLORIDA,333,122382
P60007168,"Sanders, Bernard",FL,FLORIDA,334,205284
P60007168,"Sanders, Bernard",FL,FLORIDA,335,68107
P60007168,"Sanders, Bernard",FL,FLORIDA,336,165922
P60007168,"Sanders, Bernard",FL,FLORIDA,337,171118
P60007168,"Sanders, Bernard",FL,FLORIDA,338,52812
P60007168,"Sanders, Bernard",FL,FLORIDA,339,90388
P60007168,"Sanders, Bernard",FL,FLORIDA,341,63350
P60007168,"Sanders, Bernard",FL,FLORIDA,342,140549
P60007168,"Sanders, Bernard",FL,FLORIDA,344,32006
P60007168,"Sanders, Bernard",FL,FLORIDA,346,86702
P60007168,"Sanders, Bernard",FL,FLORIDA,347,63499
P60007168,"Sanders, Bernard",FL,FLORIDA,349,43330
P60007168,"Sanders, Bernard",FL,FLORIDA,528,457
P60007168,"Sanders, Bernard",FL,FLORIDA,554,918
P60007168,"Sanders, Bernard",FL,FLORIDA,750,90
P60007168,"Sanders, Bernard",FL,FLORIDA,778,100
P60007168,"Sanders, Bernard",FL,FLORIDA,STATE TOTAL,2720470
P60007168,"Sanders, Bernard",FL,FLORIDA,,984
P60007168,"Sanders, Bernard",ZZ,FOREIGN COUNTRIES,0,427576
P60007168,"Sanders, Bernard",ZZ,FOREIGN COUNTRIES,STATE TOTAL,427576
P60007168,"Sanders, Bernard",GA,GEORGIA,296,10
P60007168,"Sanders, Bernard",GA,GEORGIA,300,318668
P60007168,"Sanders, Bernard",GA,GEORGIA,301,78335
P60007168,"Sanders, Bernard",GA,GEORGIA,302,49929
P60007168,"Sanders, Bernard",GA,GEORGIA,303,399815
P60007168,"Sanders, Bernard",GA,GEORGIA,304,7353
P60007168,"Sanders, Bernard",GA,GEORGIA,305,41875
P60007168,"Sanders, Bernard",GA,GEORGIA,306,69419
P60007168,"Sanders, Bernard",GA,GEORGIA,307,20350
P60007168,"Sanders, Bernard",GA,GEORGIA,308,8406
P60007168,"Sanders, Bernard",GA,GEORGIA,309,30531
P60007168,"Sanders, Bernard",GA,GEORGIA,310,12634
P60007168,"Sanders, Bernard",GA,GEORGIA,311,1661
P60007168,"Sanders, Bernard",GA,GEORGIA,312,10830
P60007168,"Sanders, Bernard",GA,GEORGIA,313,8765
P60007168,"Sanders, Bernard",GA,GEORGIA,314,35106
P60007168,"Sanders, Bernard",GA,GEORGIA,315,12476
P60007168,"Sanders, Bernard",GA,GEORGIA,316,4323
P60007168,"Sanders, Bernard",GA,GEORGIA,317,10920
P60007168,"Sanders, Bernard",GA,GEORGIA,318,1763
P60007168,"Sanders, Bernard",GA,GEORGIA,319,18422
P60007168,"Sanders, Bernard",GA,GEORGIA,398,1239
P60007168,"Sanders, Bernard",GA,GEORGIA,STATE TOTAL,1142873
P60007168,"Sanders, Bernard",GA,GEORGIA,,43
P60007168,"Sanders, Bernard",GU,GUAM,969,3642
P60007168,"Sanders, Bernard",GU,GUAM,STATE TOTAL,3642
P60007168,"Sanders, Bernard",HI,HAWAII,0,500
P60007168,"Sanders, Bernard",HI,HAWAII,967,334872
P60007168,"Sanders, Bernard",HI,HAWAII,968,127868
P60007168,"Sanders, Bernard",HI,HAWAII,STATE TOTAL,463418
P60007168,"Sanders, Bernard",HI,HAWAII,,178
P60007168,"Sanders, Bernard",ID,IDAHO,424,322
P60007168,"Sanders, Bernard",ID,IDAHO,832,15745
P60007168,"Sanders, Bernard",ID,IDAHO,833,18949
P60007168,"Sanders, Bernard",ID,IDAHO,834,18072
P60007168,"Sanders, Bernard",ID,IDAHO,835,3872
P60007168,"Sanders, Bernard",ID,IDAHO,836,43174
P60007168,"Sanders, Bernard",ID,IDAHO,837,112969
P60007168,"Sanders, Bernard",ID,IDAHO,838,56000
P60007168,"Sanders, Bernard",ID,IDAHO,STATE TOTAL,269105
P60007168,"Sanders, Bernard",IL,ILLINOIS,0,237
P60007168,"Sanders, Bernard",IL,ILLINOIS,19,366
P60007168,"Sanders, Bernard",IL,ILLINOIS,531,18
P60007168,"Sanders, Bernard",IL,ILLINOIS,600,375130
P60007168,"Sanders, Bernard",IL,ILLINOIS,601,304775
P60007168,"Sanders, Bernard",IL,ILLINOIS,602,113814
P60007168,"Sanders, Bernard",IL,ILLINOIS,603,63046
P60007168,"Sanders, Bernard",IL,ILLINOIS,604,179072
P60007168,"Sanders, Bernard",IL,ILLINOIS,605,231765
P60007168,"Sanders, Bernard",IL,ILLINOIS,606,1462753
P60007168,"Sanders, Bernard",IL,ILLINOIS,607,25925
P60007168,"Sanders, Bernard",IL,ILLINOIS,608,12694
P60007168,"Sanders, Bernard",IL,ILLINOIS,609,20677
P60007168,"Sanders, Bernard",IL,ILLINOIS,610,38008
P60007168,"Sanders, Bernard",IL,ILLINOIS,611,20795
P60007168,"Sanders, Bernard",IL,ILLINOIS,612,30342
P60007168,"Sanders, Bernard",IL,ILLINOIS,613,16846
P60007168,"Sanders, Bernard",IL,ILLINOIS,614,18001
P60007168,"Sanders, Bernard",IL,ILLINOIS,615,24299
P60007168,"Sanders, Bernard",IL,ILLINOIS,616,36846
P60007168,"Sanders, Bernard",IL,ILLINOIS,617,40792
P60007168,"Sanders, Bernard",IL,ILLINOIS,618,88238
P60007168,"Sanders, Bernard",IL,ILLINOIS,619,11364
P60007168,"Sanders, Bernard",IL,ILLINOIS,620,35196
P60007168,"Sanders, Bernard",IL,ILLINOIS,622,52698
P60007168,"Sanders, Bernard",IL,ILLINOIS,623,8149
P60007168,"Sanders, Bernard",IL,ILLINOIS,624,9561
P60007168,"Sanders, Bernard",IL,ILLINOIS,625,18594
P60007168,"Sanders, Bernard",IL,ILLINOIS,626,15426
P60007168,"Sanders, Bernard",IL,ILLINOIS,627,34194
P60007168,"Sanders, Bernard",IL,ILLINOIS,628,14216
P60007168,"Sanders, Bernard",IL,ILLINOIS,629,26507
P60007168,"Sanders, Bernard",IL,ILLINOIS,639,150
P60007168,"Sanders, Bernard",IL,ILLINOIS,690,127
P60007168,"Sanders, Bernard",IL,ILLINOIS,940,15
P60007168,"Sanders, Bernard",IL,ILLINOIS,STATE TOTAL,3332389
P60007168,"Sanders, Bernard",IL,ILLINOIS,,1753
P60007168,"Sanders, Bernard",IN,INDIANA,0,294
P60007168,"Sanders, Bernard",IN,INDIANA,406,30
P60007168,"Sanders, Bernard",IN,INDIANA,452,126
P60007168,"Sanders, Bernard",IN,INDIANA,456,27
P60007168,"Sanders, Bernard",IN,INDIANA,460,94276
P60007168,"Sanders, Bernard",IN,INDIANA,461,44221
P60007168,"Sanders, Bernard",IN,INDIANA,462,166018
P60007168,"Sanders, Bernard",IN,INDIANA,463,102783
P60007168,"Sanders, Bernard",IN,INDIANA,464,10778
P60007168,"Sanders, Bernard",IN,INDIANA,465,39541
P60007168,"Sanders, Bernard",IN,INDIANA,466,28105
P60007168,"Sanders, Bernard",IN,INDIANA,467,20326
P60007168,"Sanders, Bernard",IN,INDIANA,468,37787
P60007168,"Sanders, Bernard",IN,INDIANA,469,23200
P60007168,"Sanders, Bernard",IN,INDIANA,470,3002
P60007168,"Sanders, Bernard",IN,INDIANA,471,23518
P60007168,"Sanders, Bernard",IN,INDIANA,472,16840
P60007168,"Sanders, Bernard",IN,INDIANA,473,24858
P60007168,"Sanders, Bernard",IN,INDIANA,474,82551
P60007168,"Sanders, Bernard",IN,INDIANA,475,8490
P60007168,"Sanders, Bernard",IN,INDIANA,476,15885
P60007168,"Sanders, Bernard",IN,INDIANA,477,16623
P60007168,"Sanders, Bernard",IN,INDIANA,478,14604
P60007168,"Sanders, Bernard",IN,INDIANA,479,44030
P60007168,"Sanders, Bernard",IN,INDIANA,491,52
P60007168,"Sanders, Bernard",IN,INDIANA,850,78
P60007168,"Sanders, Bernard",IN,INDIANA,STATE TOTAL,818444
P60007168,"Sanders, Bernard",IN,INDIANA,,400
P60007168,"Sanders, Bernard",IA,IOWA,488,300
P60007168,"Sanders, Bernard",IA,IOWA,500,62015
P60007168,"Sanders, Bernard",IA,IOWA,501,23413
P60007168,"Sanders, Bernard",IA,IOWA,502,38981
P60007168,"Sanders, Bernard",IA,IOWA,503,81558
P60007168,"Sanders, Bernard",IA,IOWA,504,4820
P60007168,"Sanders, Bernard",IA,IOWA,505,7399
P60007168,"Sanders, Bernard",IA,IOWA,506,18116
P60007168,"Sanders, Bernard",IA,IOWA,507,9561
P60007168,"Sanders, Bernard",IA,IOWA,508,1967
P60007168,"Sanders, Bernard",IA,IOWA,510,6973
P60007168,"Sanders, Bernard",IA,IOWA,511,6692
P60007168,"Sanders, Bernard",IA,IOWA,512,432
P60007168,"Sanders, Bernard",IA,IOWA,513,7293
P60007168,"Sanders, Bernard",IA,IOWA,514,1393
P60007168,"Sanders, Bernard",IA,IOWA,515,14128
P60007168,"Sanders, Bernard",IA,IOWA,516,3400
P60007168,"Sanders, Bernard",IA,IOWA,520,25364
P60007168,"Sanders, Bernard",IA,IOWA,521,11587
P60007168,"Sanders, Bernard",IA,IOWA,522,84179
P60007168,"Sanders, Bernard",IA,IOWA,523,31372
P60007168,"Sanders, Bernard",IA,IOWA,524,38573
P60007168,"Sanders, Bernard",IA,IOWA,525,36592
P60007168,"Sanders, Bernard",IA,IOWA,526,7901
P60007168,"Sanders, Bernard",IA,IOWA,527,27355
P60007168,"Sanders, Bernard",IA,IOWA,528,25126
P60007168,"Sanders, Bernard",IA,IOWA,STATE TOTAL,576538
P60007168,"Sanders, Bernard",IA,IOWA,,50
P60007168,"Sanders, Bernard",KS,KANSAS,640,512
P60007168,"Sanders, Bernard",KS,KANSAS,660,105056
P60007168,"Sanders, Bernard",KS,KANSAS,661,17998
P60007168,"Sanders, Bernard",KS,KANSAS,662,94749
P60007168,"Sanders, Bernard",KS,KANSAS,664,3590
P60007168,"Sanders, Bernard",KS,KANSAS,665,9573
P60007168,"Sanders, Bernard",KS,KANSAS,666,16671
P60007168,"Sanders, Bernard",KS,KANSAS,667,8340
P60007168,"Sanders, Bernard",KS,KANSAS,668,3256
P60007168,"Sanders, Bernard",KS,KANSAS,669,3605
P60007168,"Sanders, Bernard",KS,KANSAS,670,13131
P60007168,"Sanders, Bernard",KS,KANSAS,671,5502
P60007168,"Sanders, Bernard",KS,KANSAS,672,63017
P60007168,"Sanders, Bernard",KS,KANSAS,673,2510
P60007168,"Sanders, Bernard",KS,KANSAS,674,12921
P60007168,"Sanders, Bernard",KS,KANSAS,675,4146
P60007168,"Sanders, Bernard",KS,KANSAS,676,1493
P60007168,"Sanders, Bernard",KS,KANSAS,677,492
P60007168,"Sanders, Bernard",KS,KANSAS,678,6479
P60007168,"Sanders, Bernard",KS,KANSAS,679,649
P60007168,"Sanders, Bernard",KS,KANSAS,STATE TOTAL,373691
P60007168,"Sanders, Bernard",KY,KENTUCKY,400,24703
P60007168,"Sanders, Bernard",KY,KENTUCKY,401,8561
P60007168,"Sanders, Bernard",KY,KENTUCKY,402,165794
P60007168,"Sanders, Bernard",KY,KENTUCKY,403,18836
P60007168,"Sanders, Bernard",KY,KENTUCKY,404,12575
P60007168,"Sanders, Bernard",KY,KENTUCKY,405,70156
P60007168,"Sanders, Bernard",KY,KENTUCKY,406,5849
P60007168,"Sanders, Bernard",KY,KENTUCKY,407,4459
P60007168,"Sanders, Bernard",KY,KENTUCKY,408,87
P60007168,"Sanders, Bernard",KY,KENTUCKY,409,3214
P60007168,"Sanders, Bernard",KY,KENTUCKY,410,53132
P60007168,"Sanders, Bernard",KY,KENTUCKY,411,4906
P60007168,"Sanders, Bernard",KY,KENTUCKY,413,825
P60007168,"Sanders, Bernard",KY,KENTUCKY,414,187
P60007168,"Sanders, Bernard",KY,KENTUCKY,415,957
P60007168,"Sanders, Bernard",KY,KENTUCKY,416,298
P60007168,"Sanders, Bernard",KY,KENTUCKY,417,804
P60007168,"Sanders, Bernard",KY,KENTUCKY,418,986
P60007168,"Sanders, Bernard",KY,KENTUCKY,420,7404
P60007168,"Sanders, Bernard",KY,KENTUCKY,421,20207
P60007168,"Sanders, Bernard",KY,KENTUCKY,422,5139
P60007168,"Sanders, Bernard",KY,KENTUCKY,423,6252
P60007168,"Sanders, Bernard",KY,KENTUCKY,424,4419
P60007168,"Sanders, Bernard",KY,KENTUCKY,425,1165
P60007168,"Sanders, Bernard",KY,KENTUCKY,426,908
P60007168,"Sanders, Bernard",KY,KENTUCKY,427,12345
P60007168,"Sanders, Bernard",KY,KENTUCKY,983,272
P60007168,"Sanders, Bernard",KY,KENTUCKY,STATE TOTAL,434437
P60007168,"Sanders, Bernard",LA,LOUISIANA,605,800
P60007168,"Sanders, Bernard",LA,LOUISIANA,700,18680
P60007168,"Sanders, Bernard",LA,LOUISIANA,701,154758
P60007168,"Sanders, Bernard",LA,LOUISIANA,703,7875
P60007168,"Sanders, Bernard",LA,LOUISIANA,704,21632
P60007168,"Sanders, Bernard",LA,LOUISIANA,705,31630
P60007168,"Sanders, Bernard",LA,LOUISIANA,706,12055
P60007168,"Sanders, Bernard",LA,LOUISIANA,707,13260
P60007168,"Sanders, Bernard",LA,LOUISIANA,708,31403
P60007168,"Sanders, Bernard",LA,LOUISIANA,710,4014
P60007168,"Sanders, Bernard",LA,LOUISIANA,711,24302
P60007168,"Sanders, Bernard",LA,LOUISIANA,712,9197
P60007168,"Sanders, Bernard",LA,LOUISIANA,713,3342
P60007168,"Sanders, Bernard",LA,LOUISIANA,714,8395
P60007168,"Sanders, Bernard",LA,LOUISIANA,STATE TOTAL,341714
P60007168,"Sanders, Bernard",LA,LOUISIANA,,371
P60007168,"Sanders, Bernard",ME,MAINE,39,32047
P60007168,"Sanders, Bernard",ME,MAINE,40,134336
P60007168,"Sanders, Bernard",ME,MAINE,41,135384
P60007168,"Sanders, Bernard",ME,MAINE,42,30954
P60007168,"Sanders, Bernard",ME,MAINE,43,14849
P60007168,"Sanders, Bernard",ME,MAINE,44,28299
P60007168,"Sanders, Bernard",ME,MAINE,45,32249
P60007168,"Sanders, Bernard",ME,MAINE,46,41607
P60007168,"Sanders, Bernard",ME,MAINE,47,5489
P60007168,"Sanders, Bernard",ME,MAINE,48,39119
P60007168,"Sanders, Bernard",ME,MAINE,49,43497
P60007168,"Sanders, Bernard",ME,MAINE,411,327
P60007168,"Sanders, Bernard",ME,MAINE,STATE TOTAL,538732
P60007168,"Sanders, Bernard",ME,MAINE,,575
P60007168,"Sanders, Bernard",MD,MARYLAND,0,375
P60007168,"Sanders, Bernard",MD,MARYLAND,122,401
P60007168,"Sanders, Bernard",MD,MARYLAND,176,53
P60007168,"Sanders, Bernard",MD,MARYLAND,200,1751
P60007168,"Sanders, Bernard",MD,MARYLAND,201,32
P60007168,"Sanders, Bernard",MD,MARYLAND,206,35985
P60007168,"Sanders, Bernard",MD,MARYLAND,207,202062
P60007168,"Sanders, Bernard",MD,MARYLAND,208,369240
P60007168,"Sanders, Bernard",MD,MARYLAND,209,201867
P60007168,"Sanders, Bernard",MD,MARYLAND,210,181597
P60007168,"Sanders, Bernard",MD,MARYLAND,211,97833
P60007168,"Sanders, Bernard",MD,MARYLAND,212,373961
P60007168,"Sanders, Bernard",MD,MARYLAND,214,33471
P60007168,"Sanders, Bernard",MD,MARYLAND,215,10618
P60007168,"Sanders, Bernard",MD,MARYLAND,216,28438
P60007168,"Sanders, Bernard",MD,MARYLAND,217,89531
P60007168,"Sanders, Bernard",MD,MARYLAND,218,17931
P60007168,"Sanders, Bernard",MD,MARYLAND,219,9930
P60007168,"Sanders, Bernard",MD,MARYLAND,481,76
P60007168,"Sanders, Bernard",MD,MARYLAND,555,754
P60007168,"Sanders, Bernard",MD,MARYLAND,600,154
P60007168,"Sanders, Bernard",MD,MARYLAND,641,57
P60007168,"Sanders, Bernard",MD,MARYLAND,STATE TOTAL,1656375
P60007168,"Sanders, Bernard",MD,MARYLAND,,260
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,0,100
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,10,277208
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,11,25642
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,12,72225
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,13,79194
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,14,55890
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,15,101957
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,16,65050
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,17,256198
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,18,215887
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,19,182818
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,20,129907
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,21,1388433
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,22,28167
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,23,84194
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,24,433223
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,25,63977
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,26,69691
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,27,110385
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,29,336
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,30,243
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,38,1725
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,70,613
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,212,183
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,STATE TOTAL,3644139
P60007168,"Sanders, Bernard",MA,MASSACHUSETTS,,892
P60007168,"Sanders, Bernard",MI,MICHIGAN,272,5
P60007168,"Sanders, Bernard",MI,MICHIGAN,383,100
P60007168,"Sanders, Bernard",MI,MICHIGAN,480,244196
P60007168,"Sanders, Bernard",MI,MICHIGAN,481,568391
P60007168,"Sanders, Bernard",MI,MICHIGAN,482,175026
P60007168,"Sanders, Bernard",MI,MICHIGAN,483,192297
P60007168,"Sanders, Bernard",MI,MICHIGAN,484,57155
P60007168,"Sanders, Bernard",MI,MICHIGAN,485,28328
P60007168,"Sanders, Bernard",MI,MICHIGAN,486,35265
P60007168,"Sanders, Bernard",MI,MICHIGAN,487,20885
P60007168,"Sanders, Bernard",MI,MICHIGAN,488,108997
P60007168,"Sanders, Bernard",MI,MICHIGAN,489,42076
P60007168,"Sanders, Bernard",MI,MICHIGAN,490,115351
P60007168,"Sanders, Bernard",MI,MICHIGAN,491,16811
P60007168,"Sanders, Bernard",MI,MICHIGAN,492,35135
P60007168,"Sanders, Bernard",MI,MICHIGAN,493,31013
P60007168,"Sanders, Bernard",MI,MICHIGAN,494,86542
P60007168,"Sanders, Bernard",MI,MICHIGAN,495,113600
P60007168,"Sanders, Bernard",MI,MICHIGAN,496,52440
P60007168,"Sanders, Bernard",MI,MICHIGAN,497,25481
P60007168,"Sanders, Bernard",MI,MICHIGAN,498,27079
P60007168,"Sanders, Bernard",MI,MICHIGAN,499,12061
P60007168,"Sanders, Bernard",MI,MICHIGAN,542,436
P60007168,"Sanders, Bernard",MI,MICHIGAN,595,100
P60007168,"Sanders, Bernard",MI,MICHIGAN,STATE TOTAL,1989021
P60007168,"Sanders, Bernard",MI,MICHIGAN,,250
P60007168,"Sanders, Bernard",MN,MINNESOTA,17,297
P60007168,"Sanders, Bernard",MN,MINNESOTA,550,89067
P60007168,"Sanders, Bernard",MN,MINNESOTA,551,328128
P60007168,"Sanders, Bernard",MN,MINNESOTA,553,175011
P60007168,"Sanders, Bernard",MN,MINNESOTA,554,637373
P60007168,"Sanders, Bernard",MN,MINNESOTA,556,5104
P60007168,"Sanders, Bernard",MN,MINNESOTA,557,16157
P60007168,"Sanders, Bernard",MN,MINNESOTA,558,39395
P60007168,"Sanders, Bernard",MN,MINNESOTA,559,66442
P60007168,"Sanders, Bernard",MN,MINNESOTA,560,26553
P60007168,"Sanders, Bernard",MN,MINNESOTA,561,4842
P60007168,"Sanders, Bernard",MN,MINNESOTA,562,9716
P60007168,"Sanders, Bernard",MN,MINNESOTA,563,36116
P60007168,"Sanders, Bernard",MN,MINNESOTA,564,17219
P60007168,"Sanders, Bernard",MN,MINNESOTA,565,15564
P60007168,"Sanders, Bernard",MN,MINNESOTA,566,9820
P60007168,"Sanders, Bernard",MN,MINNESOTA,567,2930
P60007168,"Sanders, Bernard",MN,MINNESOTA,890,859
P60007168,"Sanders, Bernard",MN,MINNESOTA,STATE TOTAL,1481085
P60007168,"Sanders, Bernard",MN,MINNESOTA,,492
P60007168,"Sanders, Bernard",MS,MISSISSIPPI,12,1372
P60007168,"Sanders, Bernard",MS,MISSISSIPPI,386,20327
P60007168,"Sanders, Bernard",MS,MISSISSIPPI,387,2271
P60007168,"Sanders, Bernard",MS,MISSISSIPPI,388,7237
P60007168,"Sanders, Bernard",MS,MISSISSIPPI,389,2843
P60007168,"Sanders, Bernard",MS,MISSISSIPPI,390,10943
P60007168,"Sanders, Bernard",MS,MISSISSIPPI,391,10050
P60007168,"Sanders, Bernard",MS,MISSISSIPPI,392,10928
P60007168,"Sanders, Bernard",MS,MISSISSIPPI,393,738
P60007168,"Sanders, Bernard",MS,MISSISSIPPI,394,10359
P60007168,"Sanders, Bernard",MS,MISSISSIPPI,395,17357
P60007168,"Sanders, Bernard",MS,MISSISSIPPI,396,2417
P60007168,"Sanders, Bernard",MS,MISSISSIPPI,397,5596
P60007168,"Sanders, Bernard",MS,MISSISSIPPI,591,348
P60007168,"Sanders, Bernard",MS,MISSISSIPPI,STATE TOTAL,102788
P60007168,"Sanders, Bernard",MO,MISSOURI,223,207
